mission,date,depth,water_temperature
GreenEdge 2016,2016-06-23,8,-1.594
GreenEdge 2016,2016-06-23,9,-1.599
GreenEdge 2016,2016-06-23,10,-1.602
GreenEdge 2016,2016-06-23,11,-1.603
GreenEdge 2016,2016-06-23,12,-1.604
GreenEdge 2016,2016-06-23,13,-1.605
GreenEdge 2016,2016-06-23,14,-1.606
GreenEdge 2016,2016-06-23,15,-1.607
GreenEdge 2016,2016-06-23,16,-1.609
GreenEdge 2016,2016-06-23,17,-1.61
GreenEdge 2016,2016-06-23,18,-1.612
GreenEdge 2016,2016-06-23,19,-1.616
GreenEdge 2016,2016-06-23,20,-1.62
GreenEdge 2016,2016-06-23,21,-1.622
GreenEdge 2016,2016-06-23,22,-1.623
GreenEdge 2016,2016-06-23,23,-1.625
GreenEdge 2016,2016-06-23,24,-1.627
GreenEdge 2016,2016-06-23,25,-1.629
GreenEdge 2016,2016-06-23,26,-1.6320000000000001
GreenEdge 2016,2016-06-23,27,-1.6380000000000001
GreenEdge 2016,2016-06-23,28,-1.645
GreenEdge 2016,2016-06-23,29,-1.649
GreenEdge 2016,2016-06-23,30,-1.6500000000000001
GreenEdge 2016,2016-06-23,31,-1.6500000000000001
GreenEdge 2016,2016-06-23,32,-1.6500000000000001
GreenEdge 2016,2016-06-23,33,-1.6500000000000001
GreenEdge 2016,2016-06-23,34,-1.651
GreenEdge 2016,2016-06-23,35,-1.6520000000000001
GreenEdge 2016,2016-06-23,36,-1.6520000000000001
GreenEdge 2016,2016-06-23,37,-1.6520000000000001
GreenEdge 2016,2016-06-23,38,-1.651
GreenEdge 2016,2016-06-23,39,-1.651
GreenEdge 2016,2016-06-23,40,-1.651
GreenEdge 2016,2016-06-23,41,-1.6520000000000001
GreenEdge 2016,2016-06-23,42,-1.653
GreenEdge 2016,2016-06-23,43,-1.653
GreenEdge 2016,2016-06-23,44,-1.6520000000000001
GreenEdge 2016,2016-06-23,45,-1.651
GreenEdge 2016,2016-06-23,46,-1.6480000000000001
GreenEdge 2016,2016-06-23,47,-1.643
GreenEdge 2016,2016-06-23,48,-1.639
GreenEdge 2016,2016-06-23,49,-1.6360000000000001
GreenEdge 2016,2016-06-23,50,-1.635
GreenEdge 2016,2016-06-23,51,-1.635
GreenEdge 2016,2016-06-23,52,-1.635
GreenEdge 2016,2016-06-23,53,-1.635
GreenEdge 2016,2016-06-23,54,-1.6360000000000001
GreenEdge 2016,2016-06-23,55,-1.6360000000000001
GreenEdge 2016,2016-06-23,56,-1.6360000000000001
GreenEdge 2016,2016-06-23,57,-1.635
GreenEdge 2016,2016-06-23,58,-1.6340000000000001
GreenEdge 2016,2016-06-23,59,-1.633
GreenEdge 2016,2016-06-23,60,-1.6320000000000001
GreenEdge 2016,2016-06-23,61,-1.6320000000000001
GreenEdge 2016,2016-06-23,62,-1.6300000000000001
GreenEdge 2016,2016-06-23,63,-1.6280000000000001
GreenEdge 2016,2016-06-23,64,-1.625
GreenEdge 2016,2016-06-23,65,-1.624
GreenEdge 2016,2016-06-23,66,-1.623
GreenEdge 2016,2016-06-23,67,-1.623
GreenEdge 2016,2016-06-23,68,-1.622
GreenEdge 2016,2016-06-23,69,-1.621
GreenEdge 2016,2016-06-23,70,-1.618
GreenEdge 2016,2016-06-23,71,-1.614
GreenEdge 2016,2016-06-23,72,-1.608
GreenEdge 2016,2016-06-23,73,-1.602
GreenEdge 2016,2016-06-23,74,-1.599
GreenEdge 2016,2016-06-23,75,-1.596
GreenEdge 2016,2016-06-23,76,-1.592
GreenEdge 2016,2016-06-23,77,-1.588
GreenEdge 2016,2016-06-23,78,-1.583
GreenEdge 2016,2016-06-23,79,-1.579
GreenEdge 2016,2016-06-23,80,-1.578
GreenEdge 2016,2016-06-23,81,-1.577
GreenEdge 2016,2016-06-23,82,-1.576
GreenEdge 2016,2016-06-23,83,-1.574
GreenEdge 2016,2016-06-23,84,-1.572
GreenEdge 2016,2016-06-23,85,-1.57
GreenEdge 2016,2016-06-23,86,-1.569
GreenEdge 2016,2016-06-23,87,-1.567
GreenEdge 2016,2016-06-23,88,-1.564
GreenEdge 2016,2016-06-23,89,-1.561
GreenEdge 2016,2016-06-23,90,-1.555
GreenEdge 2016,2016-06-23,91,-1.542
GreenEdge 2016,2016-06-23,92,-1.528
GreenEdge 2016,2016-06-23,93,-1.516
GreenEdge 2016,2016-06-23,94,-1.504
GreenEdge 2016,2016-06-23,95,-1.4929999999999999
GreenEdge 2016,2016-06-23,96,-1.4869999999999999
GreenEdge 2016,2016-06-23,97,-1.4809999999999999
GreenEdge 2016,2016-06-23,98,-1.476
GreenEdge 2016,2016-06-23,99,-1.4709999999999999
GreenEdge 2016,2016-06-23,100,-1.464
GreenEdge 2016,2016-06-23,101,-1.46
GreenEdge 2016,2016-06-23,102,-1.4629999999999999
GreenEdge 2016,2016-06-23,103,-1.4669999999999999
GreenEdge 2016,2016-06-23,104,-1.47
GreenEdge 2016,2016-06-23,105,-1.468
GreenEdge 2016,2016-06-23,106,-1.458
GreenEdge 2016,2016-06-23,107,-1.448
GreenEdge 2016,2016-06-23,108,-1.444
GreenEdge 2016,2016-06-23,109,-1.4409999999999998
GreenEdge 2016,2016-06-23,110,-1.44
GreenEdge 2016,2016-06-23,111,-1.4389999999999998
GreenEdge 2016,2016-06-23,112,-1.438
GreenEdge 2016,2016-06-23,113,-1.436
GreenEdge 2016,2016-06-23,114,-1.4369999999999998
GreenEdge 2016,2016-06-23,115,-1.4409999999999998
GreenEdge 2016,2016-06-23,116,-1.448
GreenEdge 2016,2016-06-23,117,-1.4509999999999998
GreenEdge 2016,2016-06-23,118,-1.446
GreenEdge 2016,2016-06-23,119,-1.4369999999999998
GreenEdge 2016,2016-06-23,120,-1.4289999999999998
GreenEdge 2016,2016-06-23,121,-1.4269999999999998
GreenEdge 2016,2016-06-23,122,-1.4249999999999998
GreenEdge 2016,2016-06-23,123,-1.422
GreenEdge 2016,2016-06-23,124,-1.42
GreenEdge 2016,2016-06-23,125,-1.4169999999999998
GreenEdge 2016,2016-06-23,126,-1.4129999999999998
GreenEdge 2016,2016-06-23,127,-1.4089999999999998
GreenEdge 2016,2016-06-23,128,-1.406
GreenEdge 2016,2016-06-23,129,-1.4029999999999998
GreenEdge 2016,2016-06-23,130,-1.4
GreenEdge 2016,2016-06-23,131,-1.395
GreenEdge 2016,2016-06-23,132,-1.3880000000000001
GreenEdge 2016,2016-06-23,133,-1.3800000000000001
GreenEdge 2016,2016-06-23,134,-1.371
GreenEdge 2016,2016-06-23,135,-1.364
GreenEdge 2016,2016-06-23,136,-1.357
GreenEdge 2016,2016-06-23,137,-1.347
GreenEdge 2016,2016-06-23,138,-1.338
GreenEdge 2016,2016-06-23,139,-1.333
GreenEdge 2016,2016-06-23,140,-1.329
GreenEdge 2016,2016-06-23,141,-1.326
GreenEdge 2016,2016-06-23,142,-1.323
GreenEdge 2016,2016-06-23,143,-1.317
GreenEdge 2016,2016-06-23,144,-1.312
GreenEdge 2016,2016-06-23,145,-1.308
GreenEdge 2016,2016-06-23,146,-1.305
GreenEdge 2016,2016-06-23,147,-1.301
GreenEdge 2016,2016-06-23,148,-1.296
GreenEdge 2016,2016-06-23,149,-1.292
GreenEdge 2016,2016-06-23,150,-1.286
GreenEdge 2016,2016-06-23,151,-1.277
GreenEdge 2016,2016-06-23,152,-1.266
GreenEdge 2016,2016-06-23,153,-1.253
GreenEdge 2016,2016-06-23,154,-1.238
GreenEdge 2016,2016-06-23,155,-1.2189999999999999
GreenEdge 2016,2016-06-23,156,-1.195
GreenEdge 2016,2016-06-23,157,-1.1680000000000001
GreenEdge 2016,2016-06-23,158,-1.1540000000000001
GreenEdge 2016,2016-06-23,159,-1.1420000000000001
GreenEdge 2016,2016-06-23,160,-1.123
GreenEdge 2016,2016-06-23,161,-1.098
GreenEdge 2016,2016-06-23,162,-1.066
GreenEdge 2016,2016-06-23,163,-1.043
GreenEdge 2016,2016-06-23,164,-1.035
GreenEdge 2016,2016-06-23,165,-1.03
GreenEdge 2016,2016-06-23,166,-1.026
GreenEdge 2016,2016-06-23,167,-1.022
GreenEdge 2016,2016-06-23,168,-1.02
GreenEdge 2016,2016-06-23,169,-1.017
GreenEdge 2016,2016-06-23,170,-1.011
GreenEdge 2016,2016-06-23,171,-1.001
GreenEdge 2016,2016-06-23,172,-0.986
GreenEdge 2016,2016-06-23,173,-0.966
GreenEdge 2016,2016-06-23,174,-0.9470000000000001
GreenEdge 2016,2016-06-23,175,-0.921
GreenEdge 2016,2016-06-23,176,-0.891
GreenEdge 2016,2016-06-23,177,-0.8730000000000001
GreenEdge 2016,2016-06-23,178,-0.8500000000000001
GreenEdge 2016,2016-06-23,179,-0.807
GreenEdge 2016,2016-06-23,180,-0.747
GreenEdge 2016,2016-06-23,181,-0.697
GreenEdge 2016,2016-06-23,182,-0.6639999999999999
GreenEdge 2016,2016-06-23,183,-0.629
GreenEdge 2016,2016-06-23,184,-0.58
GreenEdge 2016,2016-06-23,185,-0.532
GreenEdge 2016,2016-06-23,186,-0.501
GreenEdge 2016,2016-06-23,187,-0.48400000000000004
GreenEdge 2016,2016-06-23,188,-0.47800000000000004
GreenEdge 2016,2016-06-23,189,-0.47400000000000003
GreenEdge 2016,2016-06-23,190,-0.47300000000000003
GreenEdge 2016,2016-06-23,191,-0.47300000000000003
GreenEdge 2016,2016-06-23,192,-0.47100000000000003
GreenEdge 2016,2016-06-23,193,-0.465
GreenEdge 2016,2016-06-23,194,-0.451
GreenEdge 2016,2016-06-23,195,-0.42500000000000004
GreenEdge 2016,2016-06-23,196,-0.385
GreenEdge 2016,2016-06-23,197,-0.328
GreenEdge 2016,2016-06-23,198,-0.275
GreenEdge 2016,2016-06-23,199,-0.24500000000000002
GreenEdge 2016,2016-06-23,200,-0.232
GreenEdge 2016,2016-06-23,201,-0.22
GreenEdge 2016,2016-06-23,202,-0.201
GreenEdge 2016,2016-06-23,203,-0.181
GreenEdge 2016,2016-06-23,204,-0.162
GreenEdge 2016,2016-06-23,205,-0.14500000000000002
GreenEdge 2016,2016-06-23,206,-0.12400000000000001
GreenEdge 2016,2016-06-23,207,-0.1
GreenEdge 2016,2016-06-23,208,-0.07600000000000001
GreenEdge 2016,2016-06-23,209,-0.044
GreenEdge 2016,2016-06-23,210,-0.006
GreenEdge 2016,2016-06-23,211,0.032
GreenEdge 2016,2016-06-23,212,0.055
GreenEdge 2016,2016-06-23,213,0.07
GreenEdge 2016,2016-06-23,214,0.08
GreenEdge 2016,2016-06-23,215,0.08700000000000001
GreenEdge 2016,2016-06-23,216,0.095
GreenEdge 2016,2016-06-23,217,0.11
GreenEdge 2016,2016-06-23,218,0.13
GreenEdge 2016,2016-06-23,219,0.14700000000000002
GreenEdge 2016,2016-06-23,220,0.15400000000000003
GreenEdge 2016,2016-06-23,221,0.15900000000000003
GreenEdge 2016,2016-06-23,222,0.164
GreenEdge 2016,2016-06-23,223,0.169
GreenEdge 2016,2016-06-23,224,0.17300000000000001
GreenEdge 2016,2016-06-23,225,0.18
GreenEdge 2016,2016-06-23,226,0.191
GreenEdge 2016,2016-06-23,227,0.20500000000000002
GreenEdge 2016,2016-06-23,228,0.22
GreenEdge 2016,2016-06-23,229,0.233
GreenEdge 2016,2016-06-23,230,0.23900000000000002
GreenEdge 2016,2016-06-23,231,0.24200000000000002
GreenEdge 2016,2016-06-23,232,0.24500000000000002
GreenEdge 2016,2016-06-23,233,0.24700000000000003
GreenEdge 2016,2016-06-23,234,0.24700000000000003
GreenEdge 2016,2016-06-23,235,0.24800000000000003
GreenEdge 2016,2016-06-23,236,0.24800000000000003
GreenEdge 2016,2016-06-23,237,0.24900000000000003
GreenEdge 2016,2016-06-23,238,0.24900000000000003
GreenEdge 2016,2016-06-23,239,0.25
GreenEdge 2016,2016-06-23,240,0.251
GreenEdge 2016,2016-06-23,241,0.251
GreenEdge 2016,2016-06-23,242,0.251
GreenEdge 2016,2016-06-23,243,0.252
GreenEdge 2016,2016-06-23,244,0.257
GreenEdge 2016,2016-06-23,245,0.271
GreenEdge 2016,2016-06-23,246,0.29100000000000004
GreenEdge 2016,2016-06-23,247,0.305
GreenEdge 2016,2016-06-23,248,0.31
GreenEdge 2016,2016-06-23,249,0.31
GreenEdge 2016,2016-06-23,250,0.309
GreenEdge 2016,2016-06-23,251,0.308
GreenEdge 2016,2016-06-23,252,0.317
GreenEdge 2016,2016-06-23,253,0.33699999999999997
GreenEdge 2016,2016-06-23,254,0.355
GreenEdge 2016,2016-06-23,255,0.368
GreenEdge 2016,2016-06-23,256,0.378
GreenEdge 2016,2016-06-23,257,0.388
GreenEdge 2016,2016-06-23,258,0.4
GreenEdge 2016,2016-06-23,259,0.41500000000000004
GreenEdge 2016,2016-06-23,260,0.42800000000000005
GreenEdge 2016,2016-06-23,261,0.43600000000000005
GreenEdge 2016,2016-06-23,262,0.451
GreenEdge 2016,2016-06-23,263,0.47200000000000003
GreenEdge 2016,2016-06-23,264,0.48000000000000004
GreenEdge 2016,2016-06-23,265,0.48200000000000004
GreenEdge 2016,2016-06-23,266,0.48100000000000004
GreenEdge 2016,2016-06-23,267,0.48100000000000004
GreenEdge 2016,2016-06-23,268,0.48200000000000004
GreenEdge 2016,2016-06-23,269,0.48200000000000004
GreenEdge 2016,2016-06-23,270,0.48200000000000004
GreenEdge 2016,2016-06-23,271,0.48300000000000004
GreenEdge 2016,2016-06-23,272,0.48500000000000004
GreenEdge 2016,2016-06-23,273,0.48700000000000004
GreenEdge 2016,2016-06-23,274,0.49
GreenEdge 2016,2016-06-23,275,0.493
GreenEdge 2016,2016-06-23,276,0.496
GreenEdge 2016,2016-06-23,277,0.503
GreenEdge 2016,2016-06-23,278,0.506
GreenEdge 2016,2016-06-23,279,0.502
GreenEdge 2016,2016-06-23,280,0.496
GreenEdge 2016,2016-06-23,281,0.493
GreenEdge 2016,2016-06-23,282,0.493
GreenEdge 2016,2016-06-23,283,0.497
GreenEdge 2016,2016-06-23,284,0.507
GreenEdge 2016,2016-06-23,285,0.528
GreenEdge 2016,2016-06-23,286,0.55
GreenEdge 2016,2016-06-23,287,0.5640000000000001
GreenEdge 2016,2016-06-23,288,0.5720000000000001
GreenEdge 2016,2016-06-23,289,0.5780000000000001
GreenEdge 2016,2016-06-23,290,0.585
GreenEdge 2016,2016-06-23,291,0.588
GreenEdge 2016,2016-06-23,292,0.587
GreenEdge 2016,2016-06-23,293,0.587
GreenEdge 2016,2016-06-23,294,0.588
GreenEdge 2016,2016-06-23,295,0.59
GreenEdge 2016,2016-06-23,296,0.594
GreenEdge 2016,2016-06-23,297,0.604
GreenEdge 2016,2016-06-23,298,0.614
GreenEdge 2016,2016-06-23,299,0.621
GreenEdge 2016,2016-06-23,300,0.636
GreenEdge 2016,2016-06-23,301,0.648
GreenEdge 2016,2016-06-23,302,0.646
GreenEdge 2016,2016-06-23,303,0.651
GreenEdge 2016,2016-06-23,304,0.656
GreenEdge 2016,2016-06-23,305,0.6629999999999999
GreenEdge 2016,2016-06-23,306,0.6789999999999999
GreenEdge 2016,2016-06-23,307,0.716
GreenEdge 2016,2016-06-23,308,0.773
GreenEdge 2016,2016-06-23,309,0.8140000000000001
GreenEdge 2016,2016-06-23,310,0.8250000000000001
GreenEdge 2016,2016-06-23,311,0.8280000000000001
GreenEdge 2016,2016-06-23,312,0.8300000000000001
GreenEdge 2016,2016-06-23,313,0.8320000000000001
GreenEdge 2016,2016-06-23,314,0.8310000000000001
GreenEdge 2016,2016-06-23,315,0.8270000000000001
GreenEdge 2016,2016-06-23,316,0.8260000000000001
GreenEdge 2016,2016-06-23,317,0.8290000000000001
GreenEdge 2016,2016-06-23,318,0.8280000000000001
GreenEdge 2016,2016-06-23,319,0.8260000000000001
GreenEdge 2016,2016-06-23,320,0.8260000000000001
GreenEdge 2016,2016-06-23,321,0.8260000000000001
GreenEdge 2016,2016-06-23,322,0.8240000000000001
GreenEdge 2016,2016-06-23,323,0.8220000000000001
GreenEdge 2016,2016-06-23,324,0.8200000000000001
GreenEdge 2016,2016-06-23,325,0.8200000000000001
GreenEdge 2016,2016-06-23,326,0.8220000000000001
GreenEdge 2016,2016-06-23,327,0.8260000000000001
GreenEdge 2016,2016-06-23,328,0.8300000000000001
GreenEdge 2016,2016-06-23,329,0.8330000000000001
GreenEdge 2016,2016-06-23,330,0.8340000000000001
GreenEdge 2016,2016-06-23,331,0.8340000000000001
GreenEdge 2016,2016-06-23,332,0.8290000000000001
GreenEdge 2016,2016-06-23,333,0.8210000000000001
GreenEdge 2016,2016-06-23,334,0.8180000000000001
GreenEdge 2016,2016-06-23,335,0.8180000000000001
GreenEdge 2016,2016-06-23,336,0.8170000000000001
GreenEdge 2016,2016-06-23,337,0.8160000000000001
GreenEdge 2016,2016-06-23,338,0.8160000000000001
GreenEdge 2016,2016-06-23,339,0.8150000000000001
GreenEdge 2016,2016-06-23,340,0.8150000000000001
GreenEdge 2016,2016-06-23,341,0.8230000000000001
GreenEdge 2016,2016-06-23,342,0.8380000000000001
GreenEdge 2016,2016-06-23,343,0.8550000000000001
GreenEdge 2016,2016-06-23,344,0.8680000000000001
GreenEdge 2016,2016-06-23,345,0.88
GreenEdge 2016,2016-06-23,346,0.895
GreenEdge 2016,2016-06-23,347,0.915
GreenEdge 2016,2016-06-23,348,0.934
GreenEdge 2016,2016-06-23,349,0.9450000000000001
GreenEdge 2016,2016-06-23,350,0.963
GreenEdge 2016,2016-06-23,351,0.993
GreenEdge 2016,2016-06-23,1,-1.498
GreenEdge 2016,2016-06-23,1.5,-1.557
GreenEdge 2016,2016-06-23,2,-1.571
GreenEdge 2016,2016-06-23,3,-1.575
GreenEdge 2016,2016-06-23,4,-1.577
GreenEdge 2016,2016-06-23,5,-1.58
GreenEdge 2016,2016-06-23,6,-1.586
GreenEdge 2016,2016-06-23,7,-1.592
GreenEdge 2016,2016-06-23,8,-1.597
GreenEdge 2016,2016-06-23,9,-1.602
GreenEdge 2016,2016-06-23,10,-1.609
GreenEdge 2016,2016-06-23,11,-1.618
GreenEdge 2016,2016-06-23,12,-1.623
GreenEdge 2016,2016-06-23,13,-1.6260000000000001
GreenEdge 2016,2016-06-23,14,-1.627
GreenEdge 2016,2016-06-23,15,-1.629
GreenEdge 2016,2016-06-23,16,-1.631
GreenEdge 2016,2016-06-23,17,-1.633
GreenEdge 2016,2016-06-23,18,-1.637
GreenEdge 2016,2016-06-23,19,-1.643
GreenEdge 2016,2016-06-23,20,-1.649
GreenEdge 2016,2016-06-23,21,-1.651
GreenEdge 2016,2016-06-23,22,-1.6520000000000001
GreenEdge 2016,2016-06-23,23,-1.6520000000000001
GreenEdge 2016,2016-06-23,24,-1.653
GreenEdge 2016,2016-06-23,25,-1.653
GreenEdge 2016,2016-06-23,26,-1.653
GreenEdge 2016,2016-06-23,27,-1.653
GreenEdge 2016,2016-06-23,28,-1.653
GreenEdge 2016,2016-06-23,29,-1.653
GreenEdge 2016,2016-06-23,30,-1.653
GreenEdge 2016,2016-06-23,31,-1.653
GreenEdge 2016,2016-06-23,32,-1.653
GreenEdge 2016,2016-06-23,33,-1.6540000000000001
GreenEdge 2016,2016-06-23,34,-1.655
GreenEdge 2016,2016-06-23,35,-1.6560000000000001
GreenEdge 2016,2016-06-23,36,-1.657
GreenEdge 2016,2016-06-23,37,-1.6560000000000001
GreenEdge 2016,2016-06-23,38,-1.6560000000000001
GreenEdge 2016,2016-06-23,39,-1.6560000000000001
GreenEdge 2016,2016-06-23,40,-1.6560000000000001
GreenEdge 2016,2016-06-23,41,-1.6540000000000001
GreenEdge 2016,2016-06-23,42,-1.651
GreenEdge 2016,2016-06-23,43,-1.6480000000000001
GreenEdge 2016,2016-06-23,44,-1.6420000000000001
GreenEdge 2016,2016-06-23,45,-1.637
GreenEdge 2016,2016-06-23,46,-1.6340000000000001
GreenEdge 2016,2016-06-23,47,-1.6320000000000001
GreenEdge 2016,2016-06-23,48,-1.631
GreenEdge 2016,2016-06-23,49,-1.631
GreenEdge 2016,2016-06-23,50,-1.631
GreenEdge 2016,2016-06-23,51,-1.6300000000000001
GreenEdge 2016,2016-06-23,52,-1.631
GreenEdge 2016,2016-06-23,53,-1.6340000000000001
GreenEdge 2016,2016-06-23,54,-1.633
GreenEdge 2016,2016-06-23,55,-1.6300000000000001
GreenEdge 2016,2016-06-23,56,-1.629
GreenEdge 2016,2016-06-23,57,-1.6280000000000001
GreenEdge 2016,2016-06-23,58,-1.6260000000000001
GreenEdge 2016,2016-06-23,59,-1.624
GreenEdge 2016,2016-06-23,60,-1.621
GreenEdge 2016,2016-06-23,61,-1.618
GreenEdge 2016,2016-06-23,62,-1.614
GreenEdge 2016,2016-06-23,63,-1.608
GreenEdge 2016,2016-06-23,64,-1.602
GreenEdge 2016,2016-06-23,65,-1.599
GreenEdge 2016,2016-06-23,66,-1.596
GreenEdge 2016,2016-06-23,67,-1.594
GreenEdge 2016,2016-06-23,68,-1.593
GreenEdge 2016,2016-06-23,69,-1.592
GreenEdge 2016,2016-06-23,70,-1.591
GreenEdge 2016,2016-06-23,71,-1.59
GreenEdge 2016,2016-06-23,72,-1.588
GreenEdge 2016,2016-06-23,73,-1.586
GreenEdge 2016,2016-06-23,74,-1.584
GreenEdge 2016,2016-06-23,75,-1.583
GreenEdge 2016,2016-06-23,76,-1.582
GreenEdge 2016,2016-06-23,77,-1.58
GreenEdge 2016,2016-06-23,78,-1.579
GreenEdge 2016,2016-06-23,79,-1.578
GreenEdge 2016,2016-06-23,80,-1.576
GreenEdge 2016,2016-06-23,81,-1.574
GreenEdge 2016,2016-06-23,82,-1.573
GreenEdge 2016,2016-06-23,83,-1.572
GreenEdge 2016,2016-06-23,84,-1.571
GreenEdge 2016,2016-06-23,85,-1.569
GreenEdge 2016,2016-06-23,86,-1.567
GreenEdge 2016,2016-06-23,87,-1.563
GreenEdge 2016,2016-06-23,88,-1.558
GreenEdge 2016,2016-06-23,89,-1.552
GreenEdge 2016,2016-06-23,90,-1.545
GreenEdge 2016,2016-06-23,91,-1.536
GreenEdge 2016,2016-06-23,92,-1.523
GreenEdge 2016,2016-06-23,93,-1.508
GreenEdge 2016,2016-06-23,94,-1.4929999999999999
GreenEdge 2016,2016-06-23,95,-1.4769999999999999
GreenEdge 2016,2016-06-23,96,-1.4669999999999999
GreenEdge 2016,2016-06-23,97,-1.4609999999999999
GreenEdge 2016,2016-06-23,98,-1.46
GreenEdge 2016,2016-06-23,99,-1.46
GreenEdge 2016,2016-06-23,100,-1.4589999999999999
GreenEdge 2016,2016-06-23,101,-1.456
GreenEdge 2016,2016-06-23,102,-1.452
GreenEdge 2016,2016-06-23,103,-1.4449999999999998
GreenEdge 2016,2016-06-23,104,-1.4349999999999998
GreenEdge 2016,2016-06-23,105,-1.4269999999999998
GreenEdge 2016,2016-06-23,106,-1.4229999999999998
GreenEdge 2016,2016-06-23,107,-1.4229999999999998
GreenEdge 2016,2016-06-23,108,-1.428
GreenEdge 2016,2016-06-23,109,-1.432
GreenEdge 2016,2016-06-23,110,-1.436
GreenEdge 2016,2016-06-23,111,-1.438
GreenEdge 2016,2016-06-23,112,-1.4409999999999998
GreenEdge 2016,2016-06-23,113,-1.44
GreenEdge 2016,2016-06-23,114,-1.4389999999999998
GreenEdge 2016,2016-06-23,115,-1.4369999999999998
GreenEdge 2016,2016-06-23,116,-1.434
GreenEdge 2016,2016-06-23,117,-1.4289999999999998
GreenEdge 2016,2016-06-23,118,-1.422
GreenEdge 2016,2016-06-23,119,-1.414
GreenEdge 2016,2016-06-23,120,-1.406
GreenEdge 2016,2016-06-23,121,-1.4009999999999998
GreenEdge 2016,2016-06-23,122,-1.399
GreenEdge 2016,2016-06-23,123,-1.397
GreenEdge 2016,2016-06-23,124,-1.3940000000000001
GreenEdge 2016,2016-06-23,125,-1.3880000000000001
GreenEdge 2016,2016-06-23,126,-1.3800000000000001
GreenEdge 2016,2016-06-23,127,-1.371
GreenEdge 2016,2016-06-23,128,-1.363
GreenEdge 2016,2016-06-23,129,-1.351
GreenEdge 2016,2016-06-23,130,-1.339
GreenEdge 2016,2016-06-23,131,-1.329
GreenEdge 2016,2016-06-23,132,-1.32
GreenEdge 2016,2016-06-23,133,-1.311
GreenEdge 2016,2016-06-23,134,-1.304
GreenEdge 2016,2016-06-23,135,-1.297
GreenEdge 2016,2016-06-23,136,-1.288
GreenEdge 2016,2016-06-23,137,-1.277
GreenEdge 2016,2016-06-23,138,-1.263
GreenEdge 2016,2016-06-23,139,-1.252
GreenEdge 2016,2016-06-23,140,-1.2429999999999999
GreenEdge 2016,2016-06-23,141,-1.23
GreenEdge 2016,2016-06-23,142,-1.212
GreenEdge 2016,2016-06-23,143,-1.1980000000000002
GreenEdge 2016,2016-06-23,144,-1.1880000000000002
GreenEdge 2016,2016-06-23,145,-1.1820000000000002
GreenEdge 2016,2016-06-23,146,-1.1760000000000002
GreenEdge 2016,2016-06-23,147,-1.1660000000000001
GreenEdge 2016,2016-06-23,148,-1.155
GreenEdge 2016,2016-06-23,149,-1.1420000000000001
GreenEdge 2016,2016-06-23,150,-1.127
GreenEdge 2016,2016-06-23,151,-1.105
GreenEdge 2016,2016-06-23,152,-1.084
GreenEdge 2016,2016-06-23,153,-1.074
GreenEdge 2016,2016-06-23,154,-1.071
GreenEdge 2016,2016-06-23,155,-1.071
GreenEdge 2016,2016-06-23,156,-1.07
GreenEdge 2016,2016-06-23,157,-1.07
GreenEdge 2016,2016-06-23,158,-1.068
GreenEdge 2016,2016-06-23,159,-1.066
GreenEdge 2016,2016-06-23,160,-1.063
GreenEdge 2016,2016-06-23,161,-1.058
GreenEdge 2016,2016-06-23,162,-1.05
GreenEdge 2016,2016-06-23,163,-1.036
GreenEdge 2016,2016-06-23,164,-1.017
GreenEdge 2016,2016-06-23,165,-0.995
GreenEdge 2016,2016-06-23,166,-0.966
GreenEdge 2016,2016-06-23,167,-0.9380000000000001
GreenEdge 2016,2016-06-23,168,-0.908
GreenEdge 2016,2016-06-23,169,-0.8790000000000001
GreenEdge 2016,2016-06-23,170,-0.8470000000000001
GreenEdge 2016,2016-06-23,171,-0.804
GreenEdge 2016,2016-06-23,172,-0.76
GreenEdge 2016,2016-06-23,173,-0.725
GreenEdge 2016,2016-06-23,174,-0.702
GreenEdge 2016,2016-06-23,175,-0.6719999999999999
GreenEdge 2016,2016-06-23,176,-0.63
GreenEdge 2016,2016-06-23,177,-0.556
GreenEdge 2016,2016-06-23,178,-0.466
GreenEdge 2016,2016-06-23,179,-0.41600000000000004
GreenEdge 2016,2016-06-23,180,-0.405
GreenEdge 2016,2016-06-23,181,-0.404
GreenEdge 2016,2016-06-23,182,-0.404
